I, [2024-11-12T02:05:39.714205 #4680]  INFO -- : Processed File: Application started successfully
I, [2024-11-12T02:05:40.861030 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.861778 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.863646 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.864807 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.865624 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.867105 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.867785 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.868394 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.869041 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.869655 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.870247 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.871538 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.872163 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.872872 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.873908 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.874861 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.876867 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
I, [2024-11-12T02:05:40.877808 #4680]  INFO -- : Processed File: Item initialized: No name available, Category: No category available, Price: No price available
